KEY,FREQ,REF_AREA,ADJUSTMENT,BCS_CONCEPT,BCS_CLASS,DATA_PROVIDER,TRANSFORMATION,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,EMBARGO_TIME,TIME_FORMAT,ADJU_DETAIL,BREAKS,TIME_PER_COLLECT,COMMENT_TS,COMPILING_ORG,COVERAGE,DISS_ORG,DOM_SER_IDS,DATA_COMP,DECIMALS,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MULT,UPDATE_STATUS,COMMENT_DSET
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2009-Q2,2.8,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2009-Q3,2.35,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2009-Q4,2.1,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2010-Q1,1.87,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2010-Q2,1.92,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2010-Q3,1.42,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2010-Q4,1.48,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2011-Q1,1.84,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2011-Q2,1.74,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2011-Q3,1.92,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2011-Q4,1.86,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2012-Q1,1.9,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2012-Q2,2.11,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2012-Q3,2.12,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2012-Q4,2.18,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2013-Q1,1.96,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2013-Q2,1.63,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2013-Q3,1.85,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2013-Q4,1.61,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2014-Q1,1.68,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2014-Q2,1.65,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2014-Q3,1.44,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2014-Q4,1.63,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2015-Q1,1.35,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2015-Q2,1.4,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2015-Q3,1.45,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2015-Q4,1.43,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2016-Q1,1.3,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2016-Q2,1.34,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2016-Q3,1.44,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2016-Q4,1.41,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2017-Q1,1.53,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2017-Q2,1.43,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2017-Q3,1.42,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2017-Q4,1.47,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2018-Q1,1.79,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2018-Q2,2.23,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2018-Q3,2.17,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2018-Q4,2.13,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2019-Q1,2.21,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2019-Q2,1.95,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2019-Q3,2.52,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2019-Q4,1.92,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2020-Q1,1.95,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2020-Q2,1.69,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2020-Q3,1.64,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2020-Q4,1.95,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2021-Q1,1.32,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2021-Q2,1.58,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2021-Q3,1.14,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2021-Q4,1.42,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2022-Q1,3.1,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2022-Q2,2.68,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2022-Q3,3.19,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2022-Q4,3.34,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2023-Q1,4.22,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2023-Q2,4.27,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2023-Q3,4.56,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2023-Q4,4.26,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2024-Q1,4.85,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2024-Q2,3.72,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2024-Q3,5.55,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2024-Q4,4.25,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2025-Q1,2.48,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2025-Q2,4.02,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2025-Q3,1.95,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2025-Q4,2.91,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2026-Q1,2.56,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
INW.Q.U2.N.INWR.000000.4F0.GY.IX,Q,U2,N,INWR,000000,4F0,GY,IX,2026-Q2,2.44,A,F,,,,P3M,,,A,,4F0,,,,,2,Negotiated wages,"Euro area (Member States and Institutions of the Euro Area) changing composition - Indicator of negotiated wage rates, Total; Annual rate of change; European Central Bank (ECB); Neither seasonally nor working day adjusted",,0,,
