date,geo,country,component,nsa_index
2019-09-01,FR,France,core,103.02850464
2019-10-01,FR,France,core,103.02850464
2019-11-01,FR,France,core,102.84122266
2019-12-01,FR,France,core,103.30942763
2020-01-01,FR,France,core,102.37301768
2020-02-01,FR,France,core,102.67735091
2020-03-01,FR,France,core,103.08703027
2020-04-01,FR,France,core,103.11044052
2020-05-01,FR,France,core,103.43818400
2020-06-01,FR,France,core,103.57864549
2020-07-01,FR,France,core,104.30436320
2020-08-01,FR,France,core,104.04685046
2020-09-01,FR,France,core,103.43818400
2020-10-01,FR,France,core,103.32113275
2020-11-01,FR,France,core,103.25090201
2020-12-01,FR,France,core,103.49670962
2021-01-01,FR,France,core,103.55523524
2021-02-01,FR,France,core,103.33283788
2021-03-01,FR,France,core,104.07026071
2021-04-01,FR,France,core,104.26924783
2021-05-01,FR,France,core,104.56187594
2021-06-01,FR,France,core,104.87791429
2021-07-01,FR,France,core,104.65551693
2021-08-01,FR,France,core,105.41635001
2021-09-01,FR,France,core,105.14713215
2021-10-01,FR,France,core,105.18224753
2021-11-01,FR,France,core,105.41635001
2021-12-01,FR,France,core,105.69727300
2022-01-01,FR,France,core,105.34611927
2022-02-01,FR,France,core,106.02501648
2022-03-01,FR,France,core,106.77414444
2022-04-01,FR,France,core,107.55838777
2022-05-01,FR,France,core,108.12023374
2022-06-01,FR,France,core,108.33092598
2022-07-01,FR,France,core,108.81083608
2022-08-01,FR,France,core,109.77065628
2022-09-01,FR,France,core,109.04493857
2022-10-01,FR,France,core,109.45461792
2022-11-01,FR,France,core,109.79406653
2022-12-01,FR,France,core,110.16863051
2023-01-01,FR,France,core,109.79406653
2023-02-01,FR,France,core,110.84752772
2023-03-01,FR,France,core,111.64347618
2023-04-01,FR,France,core,112.60329637
2023-05-01,FR,France,core,112.83739886
2023-06-01,FR,France,core,113.09491160
2023-07-01,FR,France,core,113.45777045
2023-08-01,FR,France,core,114.14837279
2023-09-01,FR,France,core,112.96615523
2023-10-01,FR,France,core,113.32901408
2023-11-01,FR,France,core,112.97786035
2023-12-01,FR,France,core,113.38753971
2024-01-01,FR,France,core,112.70864249
2024-02-01,FR,France,core,113.63334732
2024-03-01,FR,France,core,114.12496254
2024-04-01,FR,France,core,115.15501349
2024-05-01,FR,France,core,115.47105184
2024-06-01,FR,France,core,115.88073120
2024-07-01,FR,France,core,116.05630806
2024-08-01,FR,France,core,117.12147438
2024-09-01,FR,France,core,115.37741085
2024-10-01,FR,France,core,115.69344921
2024-11-01,FR,France,core,115.44764159
2024-12-01,FR,France,core,115.69344921
2025-01-01,FR,France,core,115.01455199
2025-02-01,FR,France,core,115.78709020
2025-03-01,FR,France,core,116.23188493
2025-04-01,FR,France,core,117.32046149
2025-05-01,FR,France,core,117.09806413
2025-06-01,FR,France,core,117.74184597
2025-07-01,FR,France,core,118.08129458
2025-08-01,FR,France,core,118.79530716
2025-09-01,FR,France,core,117.13317950
2025-10-01,FR,France,core,117.37898711
2025-11-01,FR,France,core,116.86396164
2025-12-01,FR,France,core,117.18000000
2026-01-01,FR,France,core,116.22017980
2026-02-01,FR,France,core,117.29705124
2026-03-01,FR,France,core,117.78866647
2026-04-01,FR,France,core,118.91235841
2026-05-01,FR,France,core,118.94747378
2026-06-01,FR,France,core,119.14646089
1996-01-01,FR,France,core_exvolatile,76.88626460
1996-02-01,FR,France,core_exvolatile,77.17558263
1996-03-01,FR,France,core_exvolatile,77.59750474
1996-04-01,FR,France,core_exvolatile,77.64572441
1996-05-01,FR,France,core_exvolatile,77.70599900
1996-06-01,FR,France,core_exvolatile,77.75421867
1996-07-01,FR,France,core_exvolatile,77.62161458
1996-08-01,FR,France,core_exvolatile,77.66983425
1996-09-01,FR,France,core_exvolatile,77.82654818
1996-10-01,FR,France,core_exvolatile,77.92298752
1996-11-01,FR,France,core_exvolatile,77.71805392
1996-12-01,FR,France,core_exvolatile,77.82654818
1997-01-01,FR,France,core_exvolatile,77.74216375
1997-02-01,FR,France,core_exvolatile,78.17614079
1997-03-01,FR,France,core_exvolatile,78.42929406
1997-04-01,FR,France,core_exvolatile,78.46545881
1997-05-01,FR,France,core_exvolatile,78.48956865
1997-06-01,FR,France,core_exvolatile,78.47751373
1997-07-01,FR,France,core_exvolatile,78.34490964
1997-08-01,FR,France,core_exvolatile,78.57395307
1997-09-01,FR,France,core_exvolatile,78.69450225
1997-10-01,FR,France,core_exvolatile,78.56189815
1997-11-01,FR,France,core_exvolatile,78.54984324
1997-12-01,FR,France,core_exvolatile,78.67039241
1998-01-01,FR,France,core_exvolatile,78.35696455
1998-02-01,FR,France,core_exvolatile,78.82710634
1998-03-01,FR,France,core_exvolatile,79.06820469
1998-04-01,FR,France,core_exvolatile,79.17669895
1998-05-01,FR,France,core_exvolatile,79.18875387
1998-06-01,FR,France,core_exvolatile,79.26108337
1998-07-01,FR,France,core_exvolatile,79.03203994
1998-08-01,FR,France,core_exvolatile,79.29724813
1998-09-01,FR,France,core_exvolatile,79.41779730
1998-10-01,FR,France,core_exvolatile,79.40574239
1998-11-01,FR,France,core_exvolatile,79.33341288
1998-12-01,FR,France,core_exvolatile,79.41779730
1999-01-01,FR,France,core_exvolatile,79.06820469
1999-02-01,FR,France,core_exvolatile,79.45396206
1999-03-01,FR,France,core_exvolatile,79.70711533
1999-04-01,FR,France,core_exvolatile,79.83971942
1999-05-01,FR,France,core_exvolatile,79.83971942
1999-06-01,FR,France,core_exvolatile,79.88793909
1999-07-01,FR,France,core_exvolatile,79.62273090
1999-08-01,FR,France,core_exvolatile,79.86382926
1999-09-01,FR,France,core_exvolatile,79.89999401
1999-10-01,FR,France,core_exvolatile,79.82766450
1999-11-01,FR,France,core_exvolatile,79.74328008
1999-12-01,FR,France,core_exvolatile,79.88793909
2000-01-01,FR,France,core_exvolatile,79.76738992
2000-02-01,FR,France,core_exvolatile,79.77944483
2000-03-01,FR,France,core_exvolatile,80.14109236
2000-04-01,FR,France,core_exvolatile,80.11698253
2000-05-01,FR,France,core_exvolatile,80.16520220
2000-06-01,FR,France,core_exvolatile,80.27369646
2000-07-01,FR,France,core_exvolatile,80.11698253
2000-08-01,FR,France,core_exvolatile,80.35808088
2000-09-01,FR,France,core_exvolatile,80.46657514
2000-10-01,FR,France,core_exvolatile,80.55095956
2000-11-01,FR,France,core_exvolatile,80.56301448
2000-12-01,FR,France,core_exvolatile,80.67150874
2001-01-01,FR,France,core_exvolatile,80.56301448
2001-02-01,FR,France,core_exvolatile,80.73178333
2001-03-01,FR,France,core_exvolatile,81.04521118
2001-04-01,FR,France,core_exvolatile,81.31041937
2001-05-01,FR,France,core_exvolatile,81.40685871
2001-06-01,FR,France,core_exvolatile,81.49124314
2001-07-01,FR,France,core_exvolatile,81.44302346
2001-08-01,FR,France,core_exvolatile,81.78056116
2001-09-01,FR,France,core_exvolatile,81.91316525
2001-10-01,FR,France,core_exvolatile,82.03371443
2001-11-01,FR,France,core_exvolatile,81.94933000
2001-12-01,FR,France,core_exvolatile,82.16631852
2002-01-01,FR,France,core_exvolatile,82.32303245
2002-02-01,FR,France,core_exvolatile,82.46769146
2002-03-01,FR,France,core_exvolatile,82.82933899
2002-04-01,FR,France,core_exvolatile,83.04632751
2002-05-01,FR,France,core_exvolatile,83.21509636
2002-06-01,FR,France,core_exvolatile,83.28742586
2002-07-01,FR,France,core_exvolatile,83.35975537
2002-08-01,FR,France,core_exvolatile,83.61290864
2002-09-01,FR,France,core_exvolatile,83.69729306
2002-10-01,FR,France,core_exvolatile,83.75756765
2002-11-01,FR,France,core_exvolatile,83.79373240
2002-12-01,FR,France,core_exvolatile,83.93839141
2003-01-01,FR,France,core_exvolatile,83.82989715
2003-02-01,FR,France,core_exvolatile,84.39647828
2003-03-01,FR,France,core_exvolatile,84.63757664
2003-04-01,FR,France,core_exvolatile,84.77018073
2003-05-01,FR,France,core_exvolatile,84.95100449
2003-06-01,FR,France,core_exvolatile,85.04744383
2003-07-01,FR,France,core_exvolatile,84.93894958
2003-08-01,FR,France,core_exvolatile,85.18004793
2003-09-01,FR,France,core_exvolatile,85.46936595
2003-10-01,FR,France,core_exvolatile,85.75868397
2003-11-01,FR,France,core_exvolatile,85.93950774
2003-12-01,FR,France,core_exvolatile,86.13238642
2004-01-01,FR,France,core_exvolatile,85.99978233
2004-02-01,FR,France,core_exvolatile,86.60252821
2004-03-01,FR,France,core_exvolatile,86.80746181
2004-04-01,FR,France,core_exvolatile,86.97623065
2004-05-01,FR,France,core_exvolatile,87.12088967
2004-06-01,FR,France,core_exvolatile,87.15705442
2004-07-01,FR,France,core_exvolatile,87.13294458
2004-08-01,FR,France,core_exvolatile,87.49459211
2004-09-01,FR,France,core_exvolatile,87.47048228
2004-10-01,FR,France,core_exvolatile,87.47048228
2004-11-01,FR,France,core_exvolatile,87.45842736
2004-12-01,FR,France,core_exvolatile,87.62719621
2005-01-01,FR,France,core_exvolatile,87.19321917
2005-02-01,FR,France,core_exvolatile,87.66336096
2005-03-01,FR,France,core_exvolatile,87.98884373
2005-04-01,FR,France,core_exvolatile,88.08528308
2005-05-01,FR,France,core_exvolatile,88.19377733
2005-06-01,FR,France,core_exvolatile,88.21788717
2005-07-01,FR,France,core_exvolatile,87.91651423
2005-08-01,FR,France,core_exvolatile,88.39871093
2005-09-01,FR,France,core_exvolatile,88.50720519
2005-10-01,FR,France,core_exvolatile,88.45898552
2005-11-01,FR,France,core_exvolatile,88.44693060
2005-12-01,FR,France,core_exvolatile,88.63980929
2006-01-01,FR,France,core_exvolatile,88.32638143
2006-02-01,FR,France,core_exvolatile,88.62775437
2006-03-01,FR,France,core_exvolatile,89.03762157
2006-04-01,FR,France,core_exvolatile,89.21844533
2006-05-01,FR,France,core_exvolatile,89.37515926
2006-06-01,FR,France,core_exvolatile,89.43543385
2006-07-01,FR,France,core_exvolatile,89.20639041
2006-08-01,FR,France,core_exvolatile,89.60420270
2006-09-01,FR,France,core_exvolatile,89.56803794
2006-10-01,FR,France,core_exvolatile,89.61625761
2006-11-01,FR,France,core_exvolatile,89.70064204
2006-12-01,FR,France,core_exvolatile,90.00201498
2007-01-01,FR,France,core_exvolatile,89.58009286
2007-02-01,FR,France,core_exvolatile,89.84530105
2007-03-01,FR,France,core_exvolatile,90.21900349
2007-04-01,FR,France,core_exvolatile,90.47215676
2007-05-01,FR,France,core_exvolatile,90.61681578
2007-06-01,FR,France,core_exvolatile,90.65298053
2007-07-01,FR,France,core_exvolatile,90.42393709
2007-08-01,FR,France,core_exvolatile,91.00257314
2007-09-01,FR,France,core_exvolatile,91.01462806
2007-10-01,FR,France,core_exvolatile,91.14723215
2007-11-01,FR,France,core_exvolatile,91.35216575
2007-12-01,FR,France,core_exvolatile,91.74997803
2008-01-01,FR,France,core_exvolatile,91.54504443
2008-02-01,FR,France,core_exvolatile,91.90669196
2008-03-01,FR,France,core_exvolatile,92.49738293
2008-04-01,FR,France,core_exvolatile,92.70231653
2008-05-01,FR,France,core_exvolatile,92.81081078
2008-06-01,FR,France,core_exvolatile,92.88314029
2008-07-01,FR,France,core_exvolatile,92.56971243
2008-08-01,FR,France,core_exvolatile,93.12423864
2008-09-01,FR,France,core_exvolatile,93.10012881
2008-10-01,FR,France,core_exvolatile,93.23273290
2008-11-01,FR,France,core_exvolatile,93.25684274
2008-12-01,FR,France,core_exvolatile,93.46177634
2009-01-01,FR,France,core_exvolatile,93.05190914
2009-02-01,FR,France,core_exvolatile,93.46177634
2009-03-01,FR,France,core_exvolatile,93.88369845
2009-04-01,FR,France,core_exvolatile,94.02835746
2009-05-01,FR,France,core_exvolatile,94.17301648
2009-06-01,FR,France,core_exvolatile,94.16096156
2009-07-01,FR,France,core_exvolatile,93.83547878
2009-08-01,FR,France,core_exvolatile,94.46233450
2009-09-01,FR,France,core_exvolatile,94.18507139
2009-10-01,FR,France,core_exvolatile,94.16096156
2009-11-01,FR,France,core_exvolatile,94.14890664
2009-12-01,FR,France,core_exvolatile,94.52260909
2010-01-01,FR,France,core_exvolatile,93.84753370
2010-02-01,FR,France,core_exvolatile,94.52260909
2010-03-01,FR,France,core_exvolatile,94.86014678
2010-04-01,FR,France,core_exvolatile,94.86014678
2010-05-01,FR,France,core_exvolatile,94.94453120
2010-06-01,FR,France,core_exvolatile,95.00480579
2010-07-01,FR,France,core_exvolatile,94.73959760
2010-08-01,FR,France,core_exvolatile,95.20973939
2010-09-01,FR,France,core_exvolatile,95.10124513
2010-10-01,FR,France,core_exvolatile,95.10124513
2010-11-01,FR,France,core_exvolatile,95.07713530
2010-12-01,FR,France,core_exvolatile,95.41467299
2011-01-01,FR,France,core_exvolatile,94.75165252
2011-02-01,FR,France,core_exvolatile,95.14946480
2011-03-01,FR,France,core_exvolatile,95.78837544
2011-04-01,FR,France,core_exvolatile,96.10180330
2011-05-01,FR,France,core_exvolatile,96.23440739
2011-06-01,FR,France,core_exvolatile,96.37906640
2011-07-01,FR,France,core_exvolatile,95.88481478
2011-08-01,FR,France,core_exvolatile,96.57194508
2011-09-01,FR,France,core_exvolatile,96.42728607
2011-10-01,FR,France,core_exvolatile,96.60810984
2011-11-01,FR,France,core_exvolatile,96.83715327
2011-12-01,FR,France,core_exvolatile,97.30729506
2012-01-01,FR,France,core_exvolatile,96.60810984
2012-02-01,FR,France,core_exvolatile,96.93359261
2012-03-01,FR,France,core_exvolatile,97.75332701
2012-04-01,FR,France,core_exvolatile,97.94620569
2012-05-01,FR,France,core_exvolatile,98.01853520
2012-06-01,FR,France,core_exvolatile,98.23552371
2012-07-01,FR,France,core_exvolatile,97.74127209
2012-08-01,FR,France,core_exvolatile,98.30785322
2012-09-01,FR,France,core_exvolatile,97.98237044
2012-10-01,FR,France,core_exvolatile,98.05469995
2012-11-01,FR,France,core_exvolatile,97.98237044
2012-12-01,FR,France,core_exvolatile,98.42840240
2013-01-01,FR,France,core_exvolatile,97.58455816
2013-02-01,FR,France,core_exvolatile,97.77743684
2013-03-01,FR,France,core_exvolatile,98.65744583
2013-04-01,FR,France,core_exvolatile,98.57306141
2013-05-01,FR,France,core_exvolatile,98.74183025
2013-06-01,FR,France,core_exvolatile,98.87443435
2013-07-01,FR,France,core_exvolatile,98.57306141
2013-08-01,FR,France,core_exvolatile,99.13964254
2013-09-01,FR,France,core_exvolatile,98.89854418
2013-10-01,FR,France,core_exvolatile,98.86237943
2013-11-01,FR,France,core_exvolatile,98.86237943
2013-12-01,FR,France,core_exvolatile,99.19991712
2014-01-01,FR,France,core_exvolatile,98.36812781
2014-02-01,FR,France,core_exvolatile,99.10347778
2014-03-01,FR,France,core_exvolatile,99.77855317
2014-04-01,FR,France,core_exvolatile,99.79060809
2014-05-01,FR,France,core_exvolatile,99.81471792
2014-06-01,FR,France,core_exvolatile,99.77855317
2014-07-01,FR,France,core_exvolatile,99.40485072
2014-08-01,FR,France,core_exvolatile,100.18842037
2014-09-01,FR,France,core_exvolatile,99.64594908
2014-10-01,FR,France,core_exvolatile,99.56156465
2014-11-01,FR,France,core_exvolatile,99.44101548
2014-12-01,FR,France,core_exvolatile,99.81471792
2015-01-01,FR,France,core_exvolatile,98.66950075
2015-02-01,FR,France,core_exvolatile,99.27224663
2015-03-01,FR,France,core_exvolatile,100.00759661
2015-04-01,FR,France,core_exvolatile,100.14020070
2015-05-01,FR,France,core_exvolatile,100.30896955
2015-06-01,FR,France,core_exvolatile,100.33307938
2015-07-01,FR,France,core_exvolatile,99.98348677
2015-08-01,FR,France,core_exvolatile,100.65856216
2015-09-01,FR,France,core_exvolatile,100.21253020
2015-10-01,FR,France,core_exvolatile,100.21253020
2015-11-01,FR,France,core_exvolatile,100.05581628
2015-12-01,FR,France,core_exvolatile,100.52595806
2016-01-01,FR,France,core_exvolatile,99.38074089
2016-02-01,FR,France,core_exvolatile,99.83882776
2016-03-01,FR,France,core_exvolatile,100.57417773
2016-04-01,FR,France,core_exvolatile,100.65856216
2016-05-01,FR,France,core_exvolatile,100.76705642
2016-06-01,FR,France,core_exvolatile,100.86349576
2016-07-01,FR,France,core_exvolatile,100.48979331
2016-08-01,FR,France,core_exvolatile,101.04431952
2016-09-01,FR,France,core_exvolatile,100.76705642
2016-10-01,FR,France,core_exvolatile,100.68267199
2016-11-01,FR,France,core_exvolatile,100.56212282
2016-12-01,FR,France,core_exvolatile,100.86349576
2017-01-01,FR,France,core_exvolatile,99.94732202
2017-02-01,FR,France,core_exvolatile,100.06787119
2017-03-01,FR,France,core_exvolatile,101.04431952
2017-04-01,FR,France,core_exvolatile,101.22514329
2017-05-01,FR,France,core_exvolatile,101.28541787
2017-06-01,FR,France,core_exvolatile,101.46624164
2017-07-01,FR,France,core_exvolatile,101.12870394
2017-08-01,FR,France,core_exvolatile,101.69528507
2017-09-01,FR,France,core_exvolatile,101.41802197
2017-10-01,FR,France,core_exvolatile,101.36980230
2017-11-01,FR,France,core_exvolatile,101.34569246
2017-12-01,FR,France,core_exvolatile,101.71939491
2018-01-01,FR,France,core_exvolatile,101.04431952
2018-02-01,FR,France,core_exvolatile,101.06842936
2018-03-01,FR,France,core_exvolatile,102.44268997
2018-04-01,FR,France,core_exvolatile,102.59940389
2018-05-01,FR,France,core_exvolatile,102.79228258
2018-06-01,FR,France,core_exvolatile,102.76817274
2018-07-01,FR,France,core_exvolatile,102.55118422
2018-08-01,FR,France,core_exvolatile,103.17803994
2018-09-01,FR,France,core_exvolatile,102.68378832
2018-10-01,FR,France,core_exvolatile,102.65967848
2018-11-01,FR,France,core_exvolatile,102.55118422
2018-12-01,FR,France,core_exvolatile,102.84050225
2019-01-01,FR,France,core_exvolatile,102.21364653
2019-02-01,FR,France,core_exvolatile,102.23775637
2019-03-01,FR,France,core_exvolatile,103.25036945
2019-04-01,FR,France,core_exvolatile,103.63612681
2019-05-01,FR,France,core_exvolatile,103.59996206
2019-06-01,FR,France,core_exvolatile,103.94955467
2019-07-01,FR,France,core_exvolatile,103.70845632
2019-08-01,FR,France,core_exvolatile,104.28709236
2019-09-01,FR,France,core_exvolatile,103.90133500
2019-10-01,FR,France,core_exvolatile,103.91338992
2019-11-01,FR,France,core_exvolatile,103.94955467
2019-12-01,FR,France,core_exvolatile,104.38353170
2020-01-01,FR,France,core_exvolatile,103.61201697
2020-02-01,FR,France,core_exvolatile,103.86517024
2020-03-01,FR,France,core_exvolatile,104.40764154
2020-04-01,FR,France,core_exvolatile,104.41969646
2020-05-01,FR,France,core_exvolatile,104.70901448
2020-06-01,FR,France,core_exvolatile,104.82956365
2020-07-01,FR,France,core_exvolatile,105.45641937
2020-08-01,FR,France,core_exvolatile,105.25148577
2020-09-01,FR,France,core_exvolatile,104.69695956
2020-10-01,FR,France,core_exvolatile,104.58846530
2020-11-01,FR,France,core_exvolatile,104.69695956
2020-12-01,FR,France,core_exvolatile,104.87778333
2021-01-01,FR,France,core_exvolatile,104.98627758
2021-02-01,FR,France,core_exvolatile,104.80545382
2021-03-01,FR,France,core_exvolatile,105.42025462
2021-04-01,FR,France,core_exvolatile,105.58902346
2021-05-01,FR,France,core_exvolatile,105.80601198
2021-06-01,FR,France,core_exvolatile,106.07122017
2021-07-01,FR,France,core_exvolatile,105.89039641
2021-08-01,FR,France,core_exvolatile,106.52930704
2021-09-01,FR,France,core_exvolatile,106.25204393
2021-10-01,FR,France,core_exvolatile,106.28820869
2021-11-01,FR,France,core_exvolatile,106.54136196
2021-12-01,FR,France,core_exvolatile,106.81862506
2022-01-01,FR,France,core_exvolatile,106.56547179
2022-02-01,FR,France,core_exvolatile,107.18027259
2022-03-01,FR,France,core_exvolatile,107.93973240
2022-04-01,FR,France,core_exvolatile,108.77152172
2022-05-01,FR,France,core_exvolatile,109.45865202
2022-06-01,FR,France,core_exvolatile,109.77207988
2022-07-01,FR,France,core_exvolatile,110.39893560
2022-08-01,FR,France,core_exvolatile,111.49593310
2022-09-01,FR,France,core_exvolatile,111.01373640
2022-10-01,FR,France,core_exvolatile,111.61648228
2022-11-01,FR,France,core_exvolatile,112.12278882
2022-12-01,FR,France,core_exvolatile,112.58087569
2023-01-01,FR,France,core_exvolatile,112.53265602
2023-02-01,FR,France,core_exvolatile,113.64170844
2023-03-01,FR,France,core_exvolatile,114.82309036
2023-04-01,FR,France,core_exvolatile,115.90803295
2023-05-01,FR,France,core_exvolatile,116.23351573
2023-06-01,FR,France,core_exvolatile,116.51077883
2023-07-01,FR,France,core_exvolatile,116.90859111
2023-08-01,FR,France,core_exvolatile,117.53544683
2023-09-01,FR,France,core_exvolatile,116.51077883
2023-10-01,FR,France,core_exvolatile,116.81215177
2023-11-01,FR,France,core_exvolatile,116.53488867
2023-12-01,FR,France,core_exvolatile,116.86037144
2024-01-01,FR,France,core_exvolatile,116.45050424
2024-02-01,FR,France,core_exvolatile,117.28229356
2024-03-01,FR,France,core_exvolatile,117.75243535
2024-04-01,FR,France,core_exvolatile,118.64449925
2024-05-01,FR,France,core_exvolatile,118.92176236
2024-06-01,FR,France,core_exvolatile,119.27135497
2024-07-01,FR,France,core_exvolatile,119.41601398
2024-08-01,FR,France,core_exvolatile,120.36835247
2024-09-01,FR,France,core_exvolatile,118.82532302
2024-10-01,FR,France,core_exvolatile,119.07847629
2024-11-01,FR,France,core_exvolatile,118.88559760
2024-12-01,FR,France,core_exvolatile,119.09053120
2025-01-01,FR,France,core_exvolatile,118.59627958
2025-02-01,FR,France,core_exvolatile,119.27135497
2025-03-01,FR,France,core_exvolatile,119.69327708
2025-04-01,FR,France,core_exvolatile,120.76616475
2025-05-01,FR,France,core_exvolatile,120.64561558
2025-06-01,FR,France,core_exvolatile,121.20014179
2025-07-01,FR,France,core_exvolatile,121.50151473
2025-08-01,FR,France,core_exvolatile,122.14042536
2025-09-01,FR,France,core_exvolatile,120.69383525
2025-10-01,FR,France,core_exvolatile,120.88671393
2025-11-01,FR,France,core_exvolatile,120.46479181
2025-12-01,FR,France,core_exvolatile,120.73000000
2026-01-01,FR,France,core_exvolatile,119.94643035
2026-02-01,FR,France,core_exvolatile,120.88671393
2026-03-01,FR,France,core_exvolatile,121.33274588
2026-04-01,FR,France,core_exvolatile,122.29713929
2026-05-01,FR,France,core_exvolatile,122.33330404
2026-06-01,FR,France,core_exvolatile,122.49001797
1996-01-01,FR,France,neig,94.85949430
1996-02-01,FR,France,neig,95.38497102
1996-03-01,FR,France,neig,96.46876674
1996-04-01,FR,France,neig,96.44687188
1996-05-01,FR,France,neig,96.44687188
1996-06-01,FR,France,neig,96.40308215
1996-07-01,FR,France,neig,95.58202479
1996-08-01,FR,France,neig,95.81192085
1996-09-01,FR,France,neig,96.31550270
1996-10-01,FR,France,neig,96.77529482
1996-11-01,FR,France,neig,96.15129123
1996-12-01,FR,France,neig,96.15129123
1997-01-01,FR,France,neig,95.02370578
1997-02-01,FR,France,neig,96.03086948
1997-03-01,FR,France,neig,96.65487308
1997-04-01,FR,France,neig,96.61108335
1997-05-01,FR,France,neig,96.47971417
1997-06-01,FR,France,neig,96.30455527
1997-07-01,FR,France,neig,95.24265441
1997-08-01,FR,France,neig,95.84476314
1997-09-01,FR,France,neig,96.37023986
1997-10-01,FR,France,neig,96.38118729
1997-11-01,FR,France,neig,96.33739756
1997-12-01,FR,France,neig,96.47971417
1998-01-01,FR,France,neig,94.96896862
1998-02-01,FR,France,neig,96.12939636
1998-03-01,FR,France,neig,96.85192684
1998-04-01,FR,France,neig,96.91761143
1998-05-01,FR,France,neig,96.80813712
1998-06-01,FR,France,neig,96.74245253
1998-07-01,FR,France,neig,95.42876074
1998-08-01,FR,France,neig,96.19508095
1998-09-01,FR,France,neig,96.83003198
1998-10-01,FR,France,neig,96.76434739
1998-11-01,FR,France,neig,96.64392564
1998-12-01,FR,France,neig,96.68771537
1999-01-01,FR,France,neig,95.05654807
1999-02-01,FR,France,neig,95.94329003
1999-03-01,FR,France,neig,96.65487308
1999-04-01,FR,France,neig,96.62203078
1999-05-01,FR,France,neig,96.60013592
1999-06-01,FR,France,neig,96.63297821
1999-07-01,FR,France,neig,95.06749550
1999-08-01,FR,France,neig,95.77907855
1999-09-01,FR,France,neig,96.31550270
1999-10-01,FR,France,neig,96.43592445
1999-11-01,FR,France,neig,96.34834499
1999-12-01,FR,France,neig,96.31550270
2000-01-01,FR,France,neig,95.65865681
2000-02-01,FR,France,neig,95.27549670
2000-03-01,FR,France,neig,96.45781931
2000-04-01,FR,France,neig,96.38118729
2000-05-01,FR,France,neig,96.42497701
2000-06-01,FR,France,neig,96.51255647
2000-07-01,FR,France,neig,95.04560064
2000-08-01,FR,France,neig,95.92139516
2000-09-01,FR,France,neig,96.63297821
2000-10-01,FR,France,neig,96.87382171
2000-11-01,FR,France,neig,96.84097941
2000-12-01,FR,France,neig,96.92855886
2001-01-01,FR,France,neig,95.95423746
2001-02-01,FR,France,neig,96.14034379
2001-03-01,FR,France,neig,97.21319208
2001-04-01,FR,France,neig,97.38835099
2001-05-01,FR,France,neig,97.55256246
2001-06-01,FR,France,neig,97.51972017
2001-07-01,FR,France,neig,96.16223866
2001-08-01,FR,France,neig,97.03803318
2001-09-01,FR,France,neig,97.69487907
2001-10-01,FR,France,neig,97.88098541
2001-11-01,FR,France,neig,97.62919448
2001-12-01,FR,France,neig,97.87003798
2002-01-01,FR,France,neig,97.05992804
2002-02-01,FR,France,neig,97.16940236
2002-03-01,FR,France,neig,98.22035579
2002-04-01,FR,France,neig,98.27509294
2002-05-01,FR,France,neig,98.41740955
2002-06-01,FR,France,neig,98.30793524
2002-07-01,FR,France,neig,97.10371777
2002-08-01,FR,France,neig,97.61824705
2002-09-01,FR,France,neig,98.36267240
2002-10-01,FR,France,neig,98.43930442
2002-11-01,FR,France,neig,98.29698781
2002-12-01,FR,France,neig,98.50498901
2003-01-01,FR,France,neig,96.87382171
2003-02-01,FR,France,neig,98.12182890
2003-03-01,FR,France,neig,98.68014791
2003-04-01,FR,France,neig,98.71299021
2003-05-01,FR,France,neig,99.04141315
2003-06-01,FR,France,neig,98.85530682
2003-07-01,FR,France,neig,97.35550869
2003-08-01,FR,France,neig,97.93572257
2003-09-01,FR,France,neig,98.94288627
2003-10-01,FR,France,neig,99.26036178
2003-11-01,FR,France,neig,98.95383370
2003-12-01,FR,France,neig,99.17278233
2004-01-01,FR,France,neig,97.09277034
2004-02-01,FR,France,neig,98.36267240
2004-03-01,FR,France,neig,98.97572856
2004-04-01,FR,France,neig,99.22751949
2004-05-01,FR,France,neig,99.27130921
2004-06-01,FR,France,neig,99.12899260
2004-07-01,FR,France,neig,97.31171897
2004-08-01,FR,France,neig,98.39551469
2004-09-01,FR,France,neig,99.07425545
2004-10-01,FR,France,neig,99.11804517
2004-11-01,FR,France,neig,99.06330802
2004-12-01,FR,France,neig,99.04141315
2005-01-01,FR,France,neig,97.31171897
2005-02-01,FR,France,neig,97.72772137
2005-03-01,FR,France,neig,98.68014791
2005-04-01,FR,France,neig,98.91004397
2005-05-01,FR,France,neig,98.87720168
2005-06-01,FR,France,neig,98.72393764
2005-07-01,FR,France,neig,96.55634619
2005-08-01,FR,France,neig,97.68393164
2005-09-01,FR,France,neig,98.57067360
2005-10-01,FR,France,neig,98.61446332
2005-11-01,FR,France,neig,98.55972616
2005-12-01,FR,France,neig,98.51593644
2006-01-01,FR,France,neig,97.10371777
2006-02-01,FR,France,neig,97.30077154
2006-03-01,FR,France,neig,98.48309414
2006-04-01,FR,France,neig,98.91004397
2006-05-01,FR,France,neig,99.00857086
2006-06-01,FR,France,neig,98.87720168
2006-07-01,FR,France,neig,96.67676794
2006-08-01,FR,France,neig,97.68393164
2006-09-01,FR,France,neig,98.48309414
2006-10-01,FR,France,neig,98.43930442
2006-11-01,FR,France,neig,98.54877873
2006-12-01,FR,France,neig,98.76772736
2007-01-01,FR,France,neig,97.04898061
2007-02-01,FR,France,neig,97.30077154
